,fecha,area_nieve,cuenca
430,2001-05-01,415.7168163487563,nenskra-enguri
431,2001-05-02,415.7168163487563,nenskra-enguri
432,2001-05-03,415.7168163487563,nenskra-enguri
433,2001-05-04,412.4562922989622,nenskra-enguri
434,2001-05-05,412.4562922989622,nenskra-enguri
435,2001-05-06,410.4184647678408,nenskra-enguri
436,2001-05-07,370.069479651638,nenskra-enguri
437,2001-05-08,370.069479651638,nenskra-enguri
438,2001-05-09,371.6997416765351,nenskra-enguri
439,2001-05-10,371.6997416765351,nenskra-enguri
440,2001-05-11,371.6997416765351,nenskra-enguri
441,2001-05-12,366.537245264361,nenskra-enguri
442,2001-05-13,366.537245264361,nenskra-enguri
443,2001-05-14,361.10303851470405,nenskra-enguri
444,2001-05-15,361.10303851470405,nenskra-enguri
445,2001-05-16,361.10303851470405,nenskra-enguri
446,2001-05-17,359.60863165854835,nenskra-enguri
447,2001-05-18,362.7333005396011,nenskra-enguri
448,2001-05-19,362.7333005396011,nenskra-enguri
449,2001-05-20,360.9671833459626,nenskra-enguri
450,2001-05-21,360.9671833459626,nenskra-enguri
451,2001-05-22,326.8675359918653,nenskra-enguri
452,2001-05-23,326.8675359918653,nenskra-enguri
453,2001-05-24,329.8563497041766,nenskra-enguri
454,2001-05-25,353.76685940266714,nenskra-enguri
455,2001-05-26,309.6139295617045,nenskra-enguri
456,2001-05-27,309.6139295617045,nenskra-enguri
457,2001-05-28,309.6139295617045,nenskra-enguri
458,2001-05-29,309.2063640554802,nenskra-enguri
459,2001-05-30,309.2063640554802,nenskra-enguri
460,2001-05-31,309.2063640554802,nenskra-enguri
461,2001-06-01,319.80306721731125,nenskra-enguri
462,2001-06-02,332.84516341648794,nenskra-enguri
463,2001-06-03,332.84516341648794,nenskra-enguri
464,2001-06-04,282.850461319644,nenskra-enguri
465,2001-06-05,282.850461319644,nenskra-enguri
466,2001-06-06,281.2201992947469,nenskra-enguri
467,2001-06-07,281.2201992947469,nenskra-enguri
468,2001-06-08,279.31822693236694,nenskra-enguri
469,2001-06-09,276.60112355753853,nenskra-enguri
470,2001-06-10,264.51001353955184,nenskra-enguri
471,2001-06-11,252.96232419653083,nenskra-enguri
472,2001-06-12,262.0646205022062,nenskra-enguri
473,2001-06-13,222.53076639845196,nenskra-enguri
474,2001-06-14,232.31233854783443,nenskra-enguri
475,2001-06-15,232.31233854783443,nenskra-enguri
476,2001-06-16,232.31233854783443,nenskra-enguri
477,2001-06-17,232.31233854783443,nenskra-enguri
478,2001-06-18,232.31233854783443,nenskra-enguri
479,2001-06-19,232.31233854783443,nenskra-enguri
480,2001-06-20,232.31233854783443,nenskra-enguri
481,2001-06-21,232.31233854783443,nenskra-enguri
482,2001-06-22,232.31233854783443,nenskra-enguri
483,2001-06-23,232.31233854783443,nenskra-enguri
484,2001-06-24,232.31233854783443,nenskra-enguri
485,2001-06-25,232.31233854783443,nenskra-enguri
486,2001-06-26,232.31233854783443,nenskra-enguri
487,2001-06-27,232.31233854783443,nenskra-enguri
488,2001-06-28,232.31233854783443,nenskra-enguri
489,2001-06-29,232.31233854783443,nenskra-enguri
490,2001-06-30,232.31233854783443,nenskra-enguri
491,2001-07-01,232.31233854783443,nenskra-enguri
492,2001-07-02,232.31233854783443,nenskra-enguri
493,2001-07-03,232.31233854783443,nenskra-enguri
494,2001-07-04,131.37194817295665,nenskra-enguri
495,2001-07-05,125.93774142329973,nenskra-enguri
496,2001-07-06,108.0048591494318,nenskra-enguri
497,2001-07-07,101.2121007123606,nenskra-enguri
498,2001-07-08,100.94039037487777,nenskra-enguri
499,2001-07-09,100.94039037487777,nenskra-enguri
500,2001-07-10,95.09861811899654,nenskra-enguri
501,2001-07-11,91.02296305675384,nenskra-enguri
502,2001-07-12,77.16573584512862,nenskra-enguri
503,2001-07-13,80.4262598949228,nenskra-enguri
504,2001-07-14,100.6686800373949,nenskra-enguri
505,2001-07-15,66.43317751455615,nenskra-enguri
506,2001-07-16,88.30585968192536,nenskra-enguri
507,2001-07-17,70.6446877455403,nenskra-enguri
508,2001-07-18,77.43744618261147,nenskra-enguri
509,2001-07-19,38.71872309130573,nenskra-enguri
510,2001-07-20,38.71872309130573,nenskra-enguri
511,2001-07-21,47.005888384532575,nenskra-enguri
512,2001-07-22,59.23285357126071,nenskra-enguri
513,2001-07-23,61.13482593364064,nenskra-enguri
514,2001-07-24,49.994702096843895,nenskra-enguri
515,2001-07-25,64.53120515217623,nenskra-enguri
516,2001-07-26,40.48484028494424,nenskra-enguri
517,2001-07-27,55.83647435272512,nenskra-enguri
518,2001-07-28,36.27333005396012,nenskra-enguri
519,2001-07-29,43.20194365977272,nenskra-enguri
520,2001-07-30,38.17530241634004,nenskra-enguri
521,2001-07-31,27.714454423250423,nenskra-enguri
522,2001-08-01,24.18222003597341,nenskra-enguri
523,2001-08-02,13.313806536659516,nenskra-enguri
524,2001-08-03,13.313806536659516,nenskra-enguri
525,2001-08-04,13.313806536659516,nenskra-enguri
526,2001-08-05,31.518399148010285,nenskra-enguri
527,2001-08-06,24.453930373456256,nenskra-enguri
528,2001-08-07,26.76346824206045,nenskra-enguri
529,2001-08-08,17.93288227386792,nenskra-enguri
530,2001-08-09,13.721372042883788,nenskra-enguri
531,2001-08-10,24.046364867231983,nenskra-enguri
532,2001-08-11,12.634530692952398,nenskra-enguri
533,2001-08-12,24.861495879680525,nenskra-enguri
534,2001-08-13,8.55887563070969,nenskra-enguri
535,2001-08-14,18.88386845505789,nenskra-enguri
536,2001-08-15,18.74801328631646,nenskra-enguri
537,2001-08-16,13.042096199176669,nenskra-enguri
538,2001-08-17,5.570061918398369,nenskra-enguri
539,2001-08-18,3.5322343872770148,nenskra-enguri
540,2001-08-19,4.754930905949827,nenskra-enguri
541,2001-08-20,4.754930905949827,nenskra-enguri
542,2001-08-21,10.324992824348197,nenskra-enguri
543,2001-08-22,12.091110017986704,nenskra-enguri
544,2001-08-23,13.721372042883788,nenskra-enguri
545,2001-08-24,12.498675524210974,nenskra-enguri
546,2001-08-25,10.732558330572468,nenskra-enguri
547,2001-08-26,39.94141960997855,nenskra-enguri
548,2001-08-27,26.220047567094763,nenskra-enguri
549,2001-08-28,22.008537336110628,nenskra-enguri
550,2001-08-29,16.981896092677953,nenskra-enguri
551,2001-08-30,11.95525484924528,nenskra-enguri
552,2001-08-31,11.95525484924528,nenskra-enguri
553,2001-09-01,98.49499733753213,nenskra-enguri
554,2001-09-02,77.5733013513529,nenskra-enguri
555,2001-09-03,46.05490220334261,nenskra-enguri
556,2001-09-04,46.05490220334261,nenskra-enguri
557,2001-09-05,45.3756263596355,nenskra-enguri
558,2001-09-06,49.72299175936105,nenskra-enguri
559,2001-09-07,48.63615040942966,nenskra-enguri
560,2001-09-08,48.63615040942966,nenskra-enguri
561,2001-09-09,48.63615040942966,nenskra-enguri
562,2001-09-10,42.38681264732418,nenskra-enguri
563,2001-09-11,38.44701275382289,nenskra-enguri
564,2001-09-12,20.514130479954968,nenskra-enguri
565,2001-09-13,24.725640710939103,nenskra-enguri
566,2001-09-14,77.43744618261147,nenskra-enguri
567,2001-09-15,26.627613073319036,nenskra-enguri
568,2001-09-16,25.94833722961192,nenskra-enguri
569,2001-09-17,21.057551154920663,nenskra-enguri
570,2001-09-18,22.4161028423349,nenskra-enguri
571,2001-09-19,14.808213392815176,nenskra-enguri
572,2001-09-20,15.62334440526372,nenskra-enguri
573,2001-09-21,10.05328248686535,nenskra-enguri
574,2001-09-22,13.313806536659516,nenskra-enguri
575,2001-09-23,13.042096199176669,nenskra-enguri
576,2001-09-24,26.76346824206045,nenskra-enguri
577,2001-09-25,19.69899946750643,nenskra-enguri
578,2001-09-26,19.69899946750643,nenskra-enguri
579,2001-09-27,19.83485463624785,nenskra-enguri
580,2001-09-28,17.93288227386792,nenskra-enguri
581,2001-09-29,46.87003321579115,nenskra-enguri
582,2001-09-30,46.87003321579115,nenskra-enguri
583,2001-10-01,157.9995612462757,nenskra-enguri
584,2001-10-02,157.9995612462757,nenskra-enguri
585,2001-10-03,135.99102391016507,nenskra-enguri
586,2001-10-04,88.44171485066678,nenskra-enguri
587,2001-10-05,52.03252962796525,nenskra-enguri
588,2001-10-06,56.92331570265651,nenskra-enguri
589,2001-10-07,56.92331570265651,nenskra-enguri
590,2001-10-08,74.72034280778301,nenskra-enguri
591,2001-10-09,52.57595030293095,nenskra-enguri
592,2001-10-10,41.84339197235848,nenskra-enguri
593,2001-10-11,43.60950916599698,nenskra-enguri
594,2001-10-12,43.60950916599698,nenskra-enguri
595,2001-10-13,52.03252962796525,nenskra-enguri
596,2001-10-14,51.21739861551671,nenskra-enguri
597,2001-10-15,62.62923278979629,nenskra-enguri
598,2001-10-16,62.357522452313454,nenskra-enguri
599,2001-10-17,62.357522452313454,nenskra-enguri
600,2001-10-18,62.357522452313454,nenskra-enguri
601,2001-10-19,62.357522452313454,nenskra-enguri
602,2001-10-20,62.357522452313454,nenskra-enguri
603,2001-10-21,88.57757001940821,nenskra-enguri
604,2001-10-22,88.57757001940821,nenskra-enguri
605,2001-10-23,110.58610735551883,nenskra-enguri
606,2001-10-24,108.54827982439748,nenskra-enguri
607,2001-10-25,112.6239348866402,nenskra-enguri
608,2001-10-26,427.5362160292602,nenskra-enguri
609,2001-10-27,450.224029209078,nenskra-enguri
610,2001-10-28,399.1424857623026,nenskra-enguri
611,2001-10-29,417.7546438798777,nenskra-enguri
612,2001-10-30,417.7546438798777,nenskra-enguri
613,2001-10-31,417.7546438798777,nenskra-enguri
614,2001-11-01,418.162209386102,nenskra-enguri
615,2001-11-02,408.9240579116852,nenskra-enguri
616,2001-11-03,409.8750440928751,nenskra-enguri
617,2001-11-04,403.0822856558039,nenskra-enguri
618,2001-11-05,402.53886498083824,nenskra-enguri
619,2001-11-06,402.53886498083824,nenskra-enguri
620,2001-11-07,402.40300981209685,nenskra-enguri
621,2001-11-08,402.40300981209685,nenskra-enguri
622,2001-11-09,394.3875548563528,nenskra-enguri
623,2001-11-10,398.1914995811127,nenskra-enguri
624,2001-11-11,367.3523762768096,nenskra-enguri
625,2001-11-12,383.2474310195561,nenskra-enguri
626,2001-11-13,390.7194653003344,nenskra-enguri
627,2001-11-14,390.7194653003344,nenskra-enguri
628,2001-11-15,417.8904990486191,nenskra-enguri
629,2001-11-16,417.3470783736534,nenskra-enguri
630,2001-11-17,417.3470783736534,nenskra-enguri
631,2001-11-18,531.4654201164492,nenskra-enguri
632,2001-11-19,531.057854610225,nenskra-enguri
633,2001-11-20,551.4361299214386,nenskra-enguri
634,2001-11-21,551.4361299214386,nenskra-enguri
635,2001-11-22,590.69827368771,nenskra-enguri
636,2001-11-23,624.9337762105488,nenskra-enguri
637,2001-11-24,624.9337762105488,nenskra-enguri
638,2001-11-25,624.9337762105488,nenskra-enguri
639,2001-11-26,624.9337762105488,nenskra-enguri
640,2001-11-27,617.0541764235462,nenskra-enguri
641,2001-11-28,616.9183212548047,nenskra-enguri
642,2001-11-29,598.3061631372296,nenskra-enguri
643,2001-11-30,598.3061631372296,nenskra-enguri
644,2001-12-01,540.9752819283489,nenskra-enguri
645,2001-12-02,546.2736335092644,nenskra-enguri
646,2001-12-03,521.4121376295839,nenskra-enguri
647,2001-12-04,524.8085168481196,nenskra-enguri
648,2001-12-05,524.8085168481196,nenskra-enguri
649,2001-12-06,524.5368065106367,nenskra-enguri
650,2001-12-07,560.2667158896311,nenskra-enguri
651,2001-12-08,560.2667158896311,nenskra-enguri
652,2001-12-09,525.7595030293095,nenskra-enguri
653,2001-12-10,525.7595030293095,nenskra-enguri
654,2001-12-11,525.7595030293095,nenskra-enguri
655,2001-12-12,525.7595030293095,nenskra-enguri
656,2001-12-13,525.7595030293095,nenskra-enguri
657,2001-12-14,525.7595030293095,nenskra-enguri
658,2001-12-15,525.7595030293095,nenskra-enguri
659,2001-12-16,566.1084881455123,nenskra-enguri
660,2001-12-17,566.1084881455123,nenskra-enguri
661,2001-12-18,566.1084881455123,nenskra-enguri
662,2001-12-19,566.1084881455123,nenskra-enguri
663,2001-12-20,566.3801984829952,nenskra-enguri
664,2001-12-21,571.5426948951692,nenskra-enguri
665,2001-12-22,584.584791094346,nenskra-enguri
666,2001-12-23,584.584791094346,nenskra-enguri
667,2001-12-24,584.1772255881217,nenskra-enguri
668,2001-12-25,583.3620945756732,nenskra-enguri
669,2001-12-26,583.3620945756732,nenskra-enguri
670,2001-12-27,609.310431805285,nenskra-enguri
671,2001-12-28,597.0834666185568,nenskra-enguri
672,2001-12-29,597.0834666185568,nenskra-enguri
673,2001-12-30,583.7696600818974,nenskra-enguri
674,2001-12-31,582.5469635632246,nenskra-enguri
675,2002-01-01,582.5469635632246,nenskra-enguri
676,2002-01-02,582.5469635632246,nenskra-enguri
677,2002-01-03,582.5469635632246,nenskra-enguri
678,2002-01-04,591.9209702063828,nenskra-enguri
679,2002-01-05,591.9209702063828,nenskra-enguri
680,2002-01-06,591.9209702063828,nenskra-enguri
681,2002-01-07,591.7851150376414,nenskra-enguri
682,2002-01-08,591.7851150376414,nenskra-enguri
683,2002-01-09,607.1367491054223,nenskra-enguri
684,2002-01-10,610.261417986475,nenskra-enguri
685,2002-01-11,616.1031902423562,nenskra-enguri
686,2002-01-12,614.744638554942,nenskra-enguri
687,2002-01-13,615.5597695673904,nenskra-enguri
688,2002-01-14,627.5150244166357,nenskra-enguri
689,2002-01-15,628.0584450916015,nenskra-enguri
690,2002-01-16,627.2433140791529,nenskra-enguri
691,2002-01-17,626.6998934041872,nenskra-enguri
692,2002-01-18,626.8357485729287,nenskra-enguri
693,2002-01-19,626.8357485729287,nenskra-enguri
694,2002-01-20,626.2923278979629,nenskra-enguri
695,2002-01-21,625.8847623917386,nenskra-enguri
696,2002-01-22,625.8847623917386,nenskra-enguri
697,2002-01-23,624.7979210418073,nenskra-enguri
698,2002-01-24,628.0584450916015,nenskra-enguri
699,2002-01-25,615.5597695673904,nenskra-enguri
700,2002-01-26,609.8538524802507,nenskra-enguri
701,2002-01-27,567.7387501704093,nenskra-enguri
702,2002-01-28,592.4643908813484,nenskra-enguri
703,2002-01-29,592.4643908813484,nenskra-enguri
704,2002-01-30,592.4643908813484,nenskra-enguri
705,2002-01-31,592.4643908813484,nenskra-enguri
706,2002-02-01,592.4643908813484,nenskra-enguri
707,2002-02-02,592.4643908813484,nenskra-enguri
708,2002-02-03,590.9699840251928,nenskra-enguri
709,2002-02-04,590.9699840251928,nenskra-enguri
710,2002-02-05,586.8943289629501,nenskra-enguri
711,2002-02-06,586.8943289629501,nenskra-enguri
712,2002-02-07,614.3370730487177,nenskra-enguri
713,2002-02-08,583.7696600818974,nenskra-enguri
714,2002-02-09,574.2597982699978,nenskra-enguri
715,2002-02-10,568.6897363515993,nenskra-enguri
716,2002-02-11,568.6897363515993,nenskra-enguri
717,2002-02-12,568.6897363515993,nenskra-enguri
718,2002-02-13,568.6897363515993,nenskra-enguri
719,2002-02-14,568.6897363515993,nenskra-enguri
720,2002-02-15,568.6897363515993,nenskra-enguri
721,2002-02-16,570.3199983764964,nenskra-enguri
722,2002-02-17,570.3199983764964,nenskra-enguri
723,2002-02-18,596.132480437367,nenskra-enguri
724,2002-02-19,620.9939763170474,nenskra-enguri
725,2002-02-20,618.6844384484433,nenskra-enguri
726,2002-02-21,618.6844384484433,nenskra-enguri
727,2002-02-22,617.1900315922876,nenskra-enguri
728,2002-02-23,617.0541764235462,nenskra-enguri
729,2002-02-24,601.2949768495411,nenskra-enguri
730,2002-02-25,601.2949768495411,nenskra-enguri
731,2002-02-26,601.2949768495411,nenskra-enguri
732,2002-02-27,603.4686595494038,nenskra-enguri
733,2002-02-28,582.2752532257417,nenskra-enguri
734,2002-03-01,582.2752532257417,nenskra-enguri
735,2002-03-02,582.2752532257417,nenskra-enguri
736,2002-03-03,582.2752532257417,nenskra-enguri
737,2002-03-04,582.2752532257417,nenskra-enguri
738,2002-03-05,582.2752532257417,nenskra-enguri
739,2002-03-06,613.1143765300449,nenskra-enguri
740,2002-03-07,611.6199696738892,nenskra-enguri
741,2002-03-08,611.6199696738892,nenskra-enguri
742,2002-03-09,611.6199696738892,nenskra-enguri
743,2002-03-10,616.2390454110977,nenskra-enguri
744,2002-03-11,616.2390454110977,nenskra-enguri
745,2002-03-12,616.2390454110977,nenskra-enguri
746,2002-03-13,610.3972731552165,nenskra-enguri
747,2002-03-14,590.4265633502271,nenskra-enguri
748,2002-03-15,590.4265633502271,nenskra-enguri
749,2002-03-16,590.4265633502271,nenskra-enguri
750,2002-03-17,590.4265633502271,nenskra-enguri
751,2002-03-18,580.5091360321031,nenskra-enguri
752,2002-03-19,553.8815229587842,nenskra-enguri
753,2002-03-20,553.8815229587842,nenskra-enguri
754,2002-03-21,553.8815229587842,nenskra-enguri
755,2002-03-22,553.8815229587842,nenskra-enguri
756,2002-03-23,553.8815229587842,nenskra-enguri
757,2002-03-24,553.8815229587842,nenskra-enguri
758,2002-03-25,553.8815229587842,nenskra-enguri
759,2002-03-26,553.8815229587842,nenskra-enguri
760,2002-03-27,553.8815229587842,nenskra-enguri
761,2002-03-28,553.8815229587842,nenskra-enguri
762,2002-03-29,554.153233296267,nenskra-enguri
763,2002-03-30,536.3562061911406,nenskra-enguri
764,2002-03-31,531.1937097789664,nenskra-enguri
765,2002-04-01,531.1937097789664,nenskra-enguri
766,2002-04-02,537.3071923723304,nenskra-enguri
767,2002-04-03,537.3071923723304,nenskra-enguri
768,2002-04-04,536.7637716973649,nenskra-enguri
769,2002-04-05,534.3183786600191,nenskra-enguri
770,2002-04-06,534.3183786600191,nenskra-enguri
771,2002-04-07,534.3183786600191,nenskra-enguri
772,2002-04-08,532.8239718038635,nenskra-enguri
773,2002-04-09,532.8239718038635,nenskra-enguri
774,2002-04-10,532.688116635122,nenskra-enguri
775,2002-04-11,553.0663919463357,nenskra-enguri
776,2002-04-12,533.2315373100878,nenskra-enguri
777,2002-04-13,523.5858203294466,nenskra-enguri
778,2002-04-14,523.5858203294466,nenskra-enguri
779,2002-04-15,523.5858203294466,nenskra-enguri
780,2002-04-16,513.124972336357,nenskra-enguri
781,2002-04-17,513.124972336357,nenskra-enguri
782,2002-04-18,513.124972336357,nenskra-enguri
783,2002-04-19,517.2006273985997,nenskra-enguri
784,2002-04-20,517.2006273985997,nenskra-enguri
785,2002-04-21,517.2006273985997,nenskra-enguri
786,2002-04-22,517.2006273985997,nenskra-enguri
787,2002-04-23,517.2006273985997,nenskra-enguri
788,2002-04-24,511.35885514271854,nenskra-enguri
789,2002-04-25,511.35885514271854,nenskra-enguri
790,2002-04-26,511.35885514271854,nenskra-enguri
791,2002-04-27,511.35885514271854,nenskra-enguri
792,2002-04-28,513.2608275050985,nenskra-enguri
793,2002-04-29,469.3796080016187,nenskra-enguri
794,2002-04-30,475.6289457637242,nenskra-enguri
795,2002-05-01,467.2059253017559,nenskra-enguri
796,2002-05-02,471.2815803639986,nenskra-enguri
797,2002-05-03,471.2815803639986,nenskra-enguri
798,2002-05-04,470.8740148577744,nenskra-enguri
799,2002-05-05,470.7381596890329,nenskra-enguri
800,2002-05-06,467.885201145463,nenskra-enguri
801,2002-05-07,467.3417804704973,nenskra-enguri
802,2002-05-08,467.3417804704973,nenskra-enguri
803,2002-05-09,466.7983597955316,nenskra-enguri
804,2002-05-10,466.1190839518245,nenskra-enguri
805,2002-05-11,465.7115184456002,nenskra-enguri
806,2002-05-12,464.62467709566886,nenskra-enguri
807,2002-05-13,452.2618567401993,nenskra-enguri
808,2002-05-14,462.7227047332889,nenskra-enguri
809,2002-05-15,439.0839053722812,nenskra-enguri
810,2002-05-16,443.56712594074816,nenskra-enguri
811,2002-05-17,439.89903638472975,nenskra-enguri
812,2002-05-18,439.89903638472975,nenskra-enguri
813,2002-05-19,439.89903638472975,nenskra-enguri
814,2002-05-20,438.2687743598327,nenskra-enguri
815,2002-05-21,446.0125189780938,nenskra-enguri
816,2002-05-22,406.3428097055981,nenskra-enguri
817,2002-05-23,406.3428097055981,nenskra-enguri
818,2002-05-24,406.3428097055981,nenskra-enguri
819,2002-05-25,401.5878787996483,nenskra-enguri
820,2002-05-26,372.10730718275937,nenskra-enguri
821,2002-05-27,378.084934607382,nenskra-enguri
822,2002-05-28,375.5036864012949,nenskra-enguri
823,2002-05-29,374.0092795451392,nenskra-enguri
824,2002-05-30,374.0092795451392,nenskra-enguri
